Filename:  C:\Users\bier\Desktop\spectrum_center2step100W100kv.mca;;;;;;Filename:  C:\Users\bier\Desktop\spectrum_aussen2step100W100kv.mca;;
Description:  ;;;;;;Description:  ;;
TimeStamp:  05/29/2015 12:34:12;;;;;;TimeStamp:  05/29/2015 12:30:43;;
;;;;;;;;
Calibration Information;;;;;;Calibration Information;;
Label:  Channel;;;;;;Label:  Channel;;
Channel;Value;;;;;Channel;Value;
398;179;;;;;398;177;
399;177;;;;;399;164;
400;172;;;;;400;167;
401;185;;;;;401;184;
402;208;;;;;402;195;
403;182;;;;;403;205;
404;192;;;;;404;190;
405;202;;;;;405;180;
406;202;;;;;406;199;
407;191;;;;;407;193;
408;209;;;;;408;191;
409;183;;;;;409;173;
410;196;;;;;410;170;
411;204;;;;;411;191;
412;219;;;;;412;173;
413;194;;;;;413;184;
414;204;;;;;414;199;
415;190;;;;;415;184;
416;187;;;;;416;195;
417;214;;;;;417;183;
418;210;;;;;418;202;
419;221;;;;;419;192;
420;195;;;;;420;188;
421;222;;;;;421;185;
422;211;;;;;422;191;
423;208;;;;;423;198;
424;209;;;;;424;204;
425;225;;;;;425;181;
426;193;;;;;426;181;
427;213;;;;;427;178;
428;202;;;;;428;164;
429;216;;;;;429;186;
430;200;;;;;430;205;
431;233;;;;;431;180;
432;188;;;;;432;196;
433;224;;;;;433;206;
434;234;;;;;434;209;
435;230;;;;;435;196;
436;221;;;;;436;214;
437;228;;;;;437;208;
438;227;;;;;438;194;
439;223;;;;;439;204;
440;209;;;;;440;210;
441;213;;;;;441;214;
442;234;;;;;442;201;
443;229;;;;;443;216;
444;209;;;;;444;175;
445;223;;;;;445;180;
446;221;;;;;446;222;
447;236;;;;;447;202;
448;211;;;;;448;186;
449;227;;;;;449;208;
450;230;;;;;450;197;
451;207;;;;;451;232;
452;200;;;;;452;220;
453;230;;;;;453;228;
454;235;;;;;454;210;
455;233;;;;;455;186;
456;210;;;;;456;208;
457;236;;;;;457;226;
458;237;;;;;458;199;
459;208;;;;;459;209;
460;257;;;;;460;204;
461;236;;;;;461;221;
462;266;;;;;462;212;
463;239;;;;;463;236;
464;242;;;;;464;204;
465;229;;;;;465;229;
466;254;;;;;466;206;
467;235;;;;;467;246;
468;216;;;;;468;226;
469;244;;;;;469;256;
470;234;;;;;470;225;
471;225;;;;;471;230;
472;226;;;;;472;227;
473;219;;;;;473;220;
474;227;;;;;474;225;
475;244;;;;;475;233;
476;241;;;;;476;229;
477;230;;;;;477;205;
478;241;;;;;478;235;
479;231;;;;;479;242;
480;246;;;;;480;209;
481;244;;;;;481;232;
482;235;;;;;482;222;
483;232;;;;;483;231;
484;244;;;;;484;224;
485;251;;;;;485;218;
486;233;;;;;486;227;
487;227;;;;;487;229;
488;234;;;;;488;211;
489;258;;;;;489;229;
490;252;;;;;490;238;
491;260;;;;;491;260;
492;229;;;;;492;203;
493;228;;;;;493;214;
494;214;;;;;494;233;
495;228;;;;;495;219;
496;217;;;;;496;213;
497;233;;;;;497;226;
498;218;;;;;498;218;
499;240;;;;;499;205;
500;239;;;;;500;214;
501;232;;;;;501;240;
502;279;;;;;502;182;
503;255;;;;;503;220;
504;229;;;;;504;216;
505;250;;;;;505;244;
506;235;;;;;506;212;
507;242;;;;;507;210;
508;238;;;;;508;242;
509;213;;;;;509;234;
510;247;;;;;510;220;
511;236;;;;;511;247;
512;251;;;;;512;256;
513;225;;;;;513;256;
514;233;;;;;514;241;
515;267;;;;;515;234;
516;227;;;;;516;225;
517;254;;;;;517;238;
518;220;;;;;518;245;
519;253;;;;;519;228;
520;238;;;;;520;232;
521;239;;;;;521;239;
522;268;;;;;522;232;
523;232;;;;;523;225;
524;216;;;;;524;228;
525;241;;;;;525;257;
526;238;;;;;526;219;
527;231;;;;;527;220;
528;240;;;;;528;237;
529;259;;;;;529;239;
530;246;;;;;530;231;
531;262;;;;;531;234;
532;243;;;;;532;228;
533;247;;;;;533;224;
534;255;;;;;534;248;
535;241;;;;;535;217;
536;250;;;;;536;224;
537;252;;;;;537;241;
538;242;;;;;538;241;
539;256;;;;;539;244;
540;253;;;;;540;201;
541;232;;;;;541;235;
542;256;;;;;542;230;
543;247;;;;;543;231;
544;225;;;;;544;217;
545;269;;;;;545;242;
546;235;;;;;546;233;
547;231;;;;;547;247;
548;246;;;;;548;238;
549;238;;;;;549;211;
550;255;;;;;550;254;
551;232;;;;;551;234;
552;241;;;;;552;240;
553;264;;;;;553;255;
554;263;;;;;554;259;
555;235;;;;;555;239;
556;221;;;;;556;237;
557;235;;;;;557;223;
558;237;;;;;558;236;
559;259;;;;;559;236;
560;291;;;;;560;259;
561;253;;;;;561;246;
562;254;;;;;562;248;
563;241;;;;;563;260;
564;271;;;;;564;252;
565;245;;;;;565;241;
566;271;;;;;566;234;
567;265;;;;;567;239;
568;262;;;;;568;235;
569;248;;;;;569;245;
570;257;;;;;570;241;
571;206;;;;;571;199;
572;233;;;;;572;237;
573;207;;;;;573;268;
574;254;;;;;574;240;
575;255;;;;;575;232;
576;258;;;;;576;235;
577;221;;;;;577;233;
578;258;;;;;578;225;
579;235;;;;;579;218;
580;265;;;;;580;236;
581;274;;;;;581;244;
582;253;;;;;582;249;
583;223;;;;;583;194;
584;227;;;;;584;219;
585;257;;;;;585;269;
586;242;;;;;586;233;
587;254;;;;;587;241;
588;282;;;;;588;247;
589;273;;;;;589;261;
590;268;;;;;590;252;
591;231;;;;;591;235;
592;246;;;;;592;208;
593;242;;;;;593;242;
594;245;;;;;594;238;
595;238;;;;;595;237;
596;230;;;;;596;230;
597;273;;;;;597;227;
598;224;;;;;598;234;
599;243;;;;;599;233;
600;280;;;;;600;216;
601;245;;;;;601;269;
602;241;;;;;602;242;
603;242;;;;;603;250;
604;246;;;;;604;226;
605;234;;;;;605;253;
606;240;;;;;606;225;
607;235;;;;;607;214;
608;227;;;;;608;265;
609;240;;;;;609;223;
610;245;;;;;610;244;
611;248;;;;;611;232;
612;239;;;;;612;258;
613;257;;;;;613;235;
614;253;;;;;614;218;
615;248;;;;;615;216;
616;261;;;;;616;257;
617;246;;;;;617;247;
618;256;;;;;618;262;
619;256;;;;;619;228;
620;246;;;;;620;256;
621;292;;;;;621;239;
622;246;;;;;622;223;
623;267;;;;;623;276;
624;222;;;;;624;251;
625;247;;;;;625;238;
626;231;;;;;626;231;
627;248;;;;;627;251;
628;269;;;;;628;223;
629;252;;;;;629;196;
630;240;;;;;630;249;
631;239;;;;;631;243;
632;243;;;;;632;257;
633;234;;;;;633;262;
634;259;;;;;634;198;
635;229;;;;;635;249;
636;241;;;;;636;242;
637;252;;;;;637;219;
638;255;;;;;638;247;
639;244;;;;;639;208;
640;240;;;;;640;230;
641;236;;;;;641;244;
642;252;;;;;642;248;
643;257;;;;;643;203;
644;244;;;;;644;252;
645;240;;;;;645;251;
646;245;;;;;646;253;
647;244;;;;;647;247;
648;257;;;;;648;233;
649;240;;;;;649;237;
650;273;;;;;650;238;
651;243;;;;;651;270;
652;213;;;;;652;239;
653;261;;;;;653;232;
654;253;;;;;654;232;
655;268;;;;;655;241;
656;258;;;;;656;212;
657;230;;;;;657;237;
658;261;;;;;658;277;
659;260;;;;;659;232;
660;244;;;;;660;228;
661;232;;;;;661;241;
662;228;;;;;662;220;
663;248;;;;;663;229;
664;238;;;;;664;248;
665;273;;;;;665;225;
666;256;;;;;666;219;
667;251;;;;;667;223;
668;273;;;;;668;236;
669;244;;;;;669;229;
670;250;;;;;670;250;
671;253;;;;;671;267;
672;292;;;;;672;225;
673;255;;;;;673;222;
674;258;;;;;674;223;
675;244;;;;;675;216;
676;254;;;;;676;223;
677;245;;;;;677;234;
678;277;;;;;678;219;
679;235;;;;;679;257;
680;264;;;;;680;241;
681;235;;;;;681;233;
682;256;;;;;682;235;
683;227;;;;;683;225;
684;275;;;;;684;253;
685;248;;;;;685;232;
686;250;;;;;686;257;
687;256;;;;;687;262;
688;275;;;;;688;265;
689;247;;;;;689;234;
690;267;;;;;690;233;
691;219;;;;;691;226;
692;269;;;;;692;265;
693;248;;;;;693;271;
694;245;;;;;694;275;
695;250;;;;;695;248;
696;235;;;;;696;255;
697;259;;;;;697;245;
698;247;;;;;698;242;
699;228;;;;;699;246;
700;253;;;;;700;246;
701;273;;;;;701;266;
702;255;;;;;702;264;
703;292;;;;;703;259;
704;253;;;;;704;253;
705;291;;;;;705;260;
706;277;;;;;706;247;
707;272;;;;;707;233;
708;244;;;;;708;238;
709;237;;;;;709;246;
710;241;;;;;710;249;
711;229;;;;;711;245;
712;289;;;;;712;277;
713;274;;;;;713;262;
714;272;;;;;714;237;
715;288;;;;;715;255;
716;247;;;;;716;256;
717;247;;;;;717;238;
718;232;;;;;718;260;
719;221;;;;;719;247;
720;274;;;;;720;250;
721;269;;;;;721;263;
722;239;;;;;722;250;
723;254;;;;;723;235;
724;224;;;;;724;248;
725;254;;;;;725;265;
726;240;;;;;726;234;
727;259;;;;;727;253;
728;221;;;;;728;229;
729;227;;;;;729;254;
730;250;;;;;730;262;
731;258;;;;;731;223;
732;242;;;;;732;255;
733;270;;;;;733;230;
734;252;;;;;734;248;
735;231;;;;;735;215;
736;249;;;;;736;229;
737;264;;;;;737;298;
738;273;;;;;738;247;
739;267;;;;;739;238;
740;283;;;;;740;234;
741;237;;;;;741;248;
742;248;;;;;742;246;
743;253;;;;;743;269;
744;273;;;;;744;238;
745;266;;;;;745;217;
746;266;;;;;746;227;
747;271;;;;;747;259;
748;277;;;;;748;251;
749;276;;;;;749;229;
750;256;;;;;750;270;
751;267;;;;;751;251;
752;262;;;;;752;225;
753;255;;;;;753;226;
754;249;;;;;754;247;
755;257;;;;;755;257;
756;261;;;;;756;232;
757;253;;;;;757;238;
758;261;;;;;758;217;
759;282;;;;;759;238;
760;247;;;;;760;270;
761;233;;;;;761;266;
762;272;;;;;762;239;
763;267;;;;;763;253;
764;260;;;;;764;242;
765;235;;;;;765;226;
766;260;;;;;766;209;
767;245;;;;;767;228;
768;252;;;;;768;258;
769;256;;;;;769;243;
770;250;;;;;770;227;
771;238;;;;;771;258;
772;258;;;;;772;236;
773;266;;;;;773;242;
774;264;;;;;774;268;
775;276;;;;;775;252;
776;268;;;;;776;250;
777;255;;;;;777;251;
778;245;;;;;778;244;
779;236;;;;;779;231;
780;253;;;;;780;236;
781;247;;;;;781;272;
782;259;;;;;782;273;
783;285;;;;;783;263;
784;264;;;;;784;232;
785;244;;;;;785;231;
786;257;;;;;786;252;
787;262;;;;;787;256;
788;267;;;;;788;248;
789;265;;;;;789;243;
790;247;;;;;790;240;
791;283;;;;;791;239;
792;268;;;;;792;235;
793;258;;;;;793;243;
794;251;;;;;794;265;
795;259;;;;;795;240;
796;243;;;;;796;246;
797;258;;;;;797;235;
798;277;;;;;798;233;
799;273;;;;;799;269;
800;250;;;;;800;256;
801;244;;;;;801;230;
802;240;;;;;802;260;
803;282;;;;;803;283;
804;241;;;;;804;249;
805;285;;;;;805;250;
806;243;;;;;806;276;
807;286;;;;;807;265;
808;277;;;;;808;253;
809;262;;;;;809;242;
810;268;;;;;810;251;
811;248;;;;;811;264;
812;277;;;;;812;244;
813;237;;;;;813;248;
814;256;;;;;814;238;
815;273;;;;;815;234;
816;288;;;;;816;234;
817;269;;;;;817;262;
818;262;;;;;818;225;
819;229;;;;;819;242;
820;258;;;;;820;269;
821;261;;;;;821;252;
822;253;;;;;822;242;
823;282;;;;;823;261;
824;278;;;;;824;226;
825;242;;;;;825;268;
826;255;;;;;826;255;
827;294;;;;;827;232;
828;275;;;;;828;233;
829;247;;;;;829;245;
830;254;;;;;830;252;
831;244;;;;;831;264;
832;235;;;;;832;244;
833;264;;;;;833;251;
834;270;;;;;834;230;
835;245;;;;;835;255;
836;216;;;;;836;249;
837;270;;;;;837;252;
838;263;;;;;838;210;
839;266;;;;;839;283;
840;259;;;;;840;232;
841;241;;;;;841;261;
842;256;;;;;842;262;
843;255;;;;;843;286;
844;253;;;;;844;237;
845;277;;;;;845;270;
846;266;;;;;846;264;
847;243;;;;;847;260;
848;270;;;;;848;253;
849;255;;;;;849;245;
850;286;;;;;850;240;
851;276;;;;;851;246;
852;247;;;;;852;268;
853;265;;;;;853;241;
854;256;;;;;854;238;
855;287;;;;;855;223;
856;266;;;;;856;259;
857;290;;;;;857;239;
858;264;;;;;858;265;
859;265;;;;;859;224;
860;274;;;;;860;254;
861;284;;;;;861;231;
862;265;;;;;862;252;
863;264;;;;;863;232;
864;268;;;;;864;233;
865;249;;;;;865;243;
866;255;;;;;866;209;
867;265;;;;;867;274;
868;228;;;;;868;279;
869;259;;;;;869;242;
870;264;;;;;870;251;
871;275;;;;;871;241;
872;253;;;;;872;269;
873;300;;;;;873;293;
874;279;;;;;874;259;
875;248;;;;;875;263;
876;279;;;;;876;262;
877;272;;;;;877;242;
878;263;;;;;878;260;
879;270;;;;;879;242;
880;265;;;;;880;273;
881;228;;;;;881;247;
882;274;;;;;882;239;
883;271;;;;;883;257;
884;267;;;;;884;242;
885;238;;;;;885;277;
886;252;;;;;886;257;
887;257;;;;;887;251;
888;258;;;;;888;273;
889;261;;;;;889;257;
890;239;;;;;890;241;
891;253;;;;;891;246;
892;282;;;;;892;226;
893;250;;;;;893;266;
894;262;;;;;894;259;
895;270;;;;;895;249;
896;254;;;;;896;242;
897;262;;;;;897;269;
898;261;;;;;898;268;
899;293;;;;;899;279;
900;245;;;;;900;249;
901;268;;;;;901;231;
902;279;;;;;902;261;
903;257;;;;;903;244;
904;255;;;;;904;230;
905;266;;;;;905;249;
906;264;;;;;906;252;
907;270;;;;;907;221;
908;269;;;;;908;254;
909;260;;;;;909;240;
910;268;;;;;910;265;
911;246;;;;;911;228;
912;257;;;;;912;250;
913;258;;;;;913;234;
914;256;;;;;914;228;
915;279;;;;;915;234;
916;245;;;;;916;284;
917;230;;;;;917;247;
918;253;;;;;918;233;
919;276;;;;;919;255;
920;258;;;;;920;265;
921;256;;;;;921;252;
922;246;;;;;922;257;
923;243;;;;;923;259;
924;279;;;;;924;241;
925;270;;;;;925;278;
926;273;;;;;926;235;
927;242;;;;;927;247;
928;257;;;;;928;264;
929;256;;;;;929;229;
930;234;;;;;930;235;
931;222;;;;;931;227;
932;269;;;;;932;224;
933;261;;;;;933;253;
934;260;;;;;934;230;
935;272;;;;;935;261;
936;268;;;;;936;240;
937;277;;;;;937;230;
938;262;;;;;938;248;
939;250;;;;;939;234;
940;244;;;;;940;234;
941;282;;;;;941;265;
942;251;;;;;942;239;
943;276;;;;;943;242;
944;245;;;;;944;254;
945;265;;;;;945;252;
946;251;;;;;946;246;
947;254;;;;;947;242;
948;269;;;;;948;259;
949;239;;;;;949;242;
950;261;;;;;950;261;
951;268;;;;;951;224;
952;232;;;;;952;268;
953;249;;;;;953;239;
954;250;;;;;954;266;
955;251;;;;;955;247;
956;247;;;;;956;269;
957;267;;;;;957;220;
958;239;;;;;958;262;
959;233;;;;;959;242;
960;250;;;;;960;222;
961;268;;;;;961;258;
962;268;;;;;962;242;
963;249;;;;;963;229;
964;267;;;;;964;233;
965;259;;;;;965;229;
966;236;;;;;966;274;
967;276;;;;;967;224;
968;256;;;;;968;250;
969;276;;;;;969;264;
970;245;;;;;970;237;
971;294;;;;;971;256;
972;258;;;;;972;233;
973;262;;;;;973;264;
974;256;;;;;974;265;
975;261;;;;;975;254;
976;242;;;;;976;251;
977;264;;;;;977;241;
978;263;;;;;978;242;
979;250;;;;;979;248;
980;259;;;;;980;251;
981;261;;;;;981;246;
982;247;;;;;982;220;
983;258;;;;;983;236;
984;247;;;;;984;210;
985;236;;;;;985;251;
986;233;;;;;986;232;
987;264;;;;;987;247;
988;241;;;;;988;230;
989;242;;;;;989;240;
990;260;;;;;990;236;
991;250;;;;;991;272;
992;265;;;;;992;232;
993;257;;;;;993;218;
994;278;;;;;994;250;
995;243;;;;;995;240;
996;250;;;;;996;241;
997;270;;;;;997;239;
998;229;;;;;998;229;
999;261;;;;;999;246;
1000;288;;;;;1000;246;
1001;253;;;;;1001;242;
1002;276;;;;;1002;237;
1003;281;;;;;1003;257;
1004;235;;;;;1004;215;
1005;261;;;;;1005;223;
1006;235;;;;;1006;232;
1007;232;;;;;1007;236;
1008;250;;;;;1008;258;
1009;235;;;;;1009;226;
1010;237;;;;;1010;261;
1011;250;;;;;1011;254;
1012;231;;;;;1012;255;
1013;251;;;;;1013;233;
1014;220;;;;;1014;248;
1015;230;;;;;1015;249;
1016;268;;;;;1016;260;
1017;227;;;;;1017;216;
1018;233;;;;;1018;269;
1019;253;;;;;1019;247;
1020;239;;;;;1020;230;
1021;249;;;;;1021;244;
1022;271;;;;;1022;233;
1023;278;;;;;1023;262;
1024;244;;;;;1024;227;
1025;232;;;;;1025;240;
1026;276;;;;;1026;233;
1027;270;;;;;1027;213;
